When was St. John's Cathedral constructed?,"{'text': ['14th century', '14th century', '14th century'], 'answer_start': [168, 168, 168]}",1082
"What is St. John's Cathedral an example of, stylistically?","{'text': ['Masovian gothic', 'Gothic architecture', 'Masovian gothic'], 'answer_start': [232, 0, 232]}",1082
The house of the Baryczko merchant family is a notable example of what type of architecture?,"{'text': ['Renaissance', 'Renaissance', 'Renaissance'], 'answer_start': [432, 432, 432]}",1082
What is the Royal Castle the most interesting example of?,"{'text': ['mannerist architecture', 'mannerist architecture', 'mannerist'], 'answer_start': [631, 631, 631]}",1082
When was Baryczko constructed?,"{'text': [], 'answer_start': []}",1082
What is Baryczko's Cathedral an example of stylistically?,"{'text': [], 'answer_start': []}",1082
What type of architecture is the house of the St. John's merchant family a notable example of?,"{'text': [], 'answer_start': []}",1082
What type of architecture is represented in the St. John's Tower?,"{'text': [], 'answer_start': []}",1082
What is St. John's Castle the most interesting example of?,"{'text': [], 'answer_start': []}",1082
When did building activity in the palaces and churches take place in the later decades of?,"{'text': ['17th century', '17th century', '17th century.'], 'answer_start': [98, 98, 98]}",1083
When did building activity occur on St. Kazimierz Church?,"{'text': ['1688–1692', '1677–1683', '1688–1692'], 'answer_start': [245, 180, 245]}",1083
What type of architecture is the Palace of Four Windows an impressive example of?,"{'text': ['rococo', 'rococo', 'rococo'], 'answer_start': [289, 289, 289]}",1083
What is being described when simplicity of geometrical forms are teamed with inspiration from the Roman period?,"{'text': ['neoclassical architecture', 'neoclassical architecture', 'neoclassical architecture'], 'answer_start': [423, 423, 423]}",1083
When was the Palace on the Water rebuilt?,"{'text': ['1775–1795', '1696', '1775–1795'], 'answer_start': [663, 213, 663]}",1083
When did building activity occur on Banki Palace?,"{'text': [], 'answer_start': []}",1083
When was the Palace on the Bank rebuilt?,"{'text': [], 'answer_start': []}",1083
When did painting activity in the palaces and churches take place in the later decades of?,"{'text': [], 'answer_start': []}",1083
What type of architecture is the Palace of Bank an impressive example of?,"{'text': [], 'answer_start': []}",1083
What is being described when simplicity of geometrical forms are teamed with inspiration from the French period?,"{'text': [], 'answer_start': []}",1083
The Kronenberg Palace had been an exceptional example of what type of architecture?,"{'text': ['bourgeois', 'bourgeois', 'bourgeois'], 'answer_start': [28, 28, 28]}",1084
Why aren't the examples of bouregois architecture visible today?,"{'text': ['not restored by the communist authorities', 'were not restored', 'not restored by the communist authorities after the war'], 'answer_start': [77, 72, 77]}",1084
What style was the Warsaw Philharmony edifice built in?,"{'text': ['socialist realism', 'socialist realism', 'socialist realism'], 'answer_start': [229, 229, 229]}",1084
What building is the most interesting of the late 19th-century architecture?,"{'text': ['Warsaw University of Technology building', 'Warsaw University of Technology building', 'Warsaw University of Technology'], 'answer_start': [352, 352, 352]}",1084
What were the Saxon Palace and Brühl Palace in prewar Warsaw?,"{'text': ['the most distinctive buildings', 'the most distinctive buildings', 'most distinctive buildings'], 'answer_start': [712, 712, 716]}",1084
What style was he Paris Philharmony edifice built in?,"{'text': [], 'answer_start': []}",1084
What were the Saxon Palace and Bruhl Palace in prewar Paris?,"{'text': [], 'answer_start': []}",1084
The Paris Palace had been an exceptional example of what type of architecture?,"{'text': [], 'answer_start': []}",1084
Why aren't the examples of Parisian architecture visible today?,"{'text': [], 'answer_start': []}",1084
What building is the most interesting of the late 18th-century architecture?,"{'text': [], 'answer_start': []}",1084
What commemorates Warsaw's heroic history?,"{'text': ['many places', 'many places'], 'answer_start': [15, 15]}",1085
What was the name of the infamous German Gestapo prison?,"{'text': ['Pawiak', 'Pawiak', 'Pawiak'], 'answer_start': [71, 71, 71]}",1085
What fortification was built in the 19th century after the defeat of the November Uprising?,"{'text': ['The Warsaw Citadel', 'Warsaw Citadel', 'The Warsaw Citadel'], 'answer_start': [242, 246, 242]}",1085
Who does the statue of Little Insurgent commemorate?,"{'text': ['children', 'children who served as messengers and frontline troops in the Warsaw Uprising', 'children'], 'answer_start': [506, 506, 506]}",1085
What monument is in memory of the largest insurrection of WWII?,"{'text': ['Warsaw Uprising Monument', 'Warsaw Uprising Monument', 'Warsaw Uprising Monument'], 'answer_start': [606, 606, 606]}",1085
What commemorates Old Town's heroic history?,"{'text': [], 'answer_start': []}",1085
What was the name of the infamous German Heroic prison?,"{'text': [], 'answer_start': []}",1085
Who does the statue of Little Heroic commemorate?,"{'text': [], 'answer_start': []}",1085
What fortification was build in the 18th century after the defeat of the November Uprising?,"{'text': [], 'answer_start': []}",1085
What monument is in memory of the largest insurrection of WWI?,"{'text': [], 'answer_start': []}",1085
What garden was formally only for royalty?,"{'text': ['The Saxon Garden', 'Saxon Garden', 'The Saxon Garden'], 'answer_start': [0, 4, 0]}",1086
Over how many species of trees can be found in the Saxon Garden?,"{'text': ['100', 'over 100', '100'], 'answer_start': [92, 87, 92]}",1086
Which end of the Saxon Garden is the Tom of the Unknown Soldier located at?,"{'text': ['east end', 'east', 'east'], 'answer_start': [176, 176, 176]}",1086
What garden was formally only for running?,"{'text': [], 'answer_start': []}",1086
What is a popular strolling destination for pheasants?,"{'text': [], 'answer_start': []}",1086
What park covers and area of 74 ha.?,"{'text': [], 'answer_start': []}",1086
Over how may species of trees can be found in the Caucasian Garden?,"{'text': [], 'answer_start': []}",1086
Which end of the Caucasian Garden is the Tomb of the Unknown Soldier located at?,"{'text': [], 'answer_start': []}",1086
What type of space in Warsaw are the Botanic Garden and University Library garden?,"{'text': ['green', 'green', 'green'], 'answer_start': [6, 6, 6]}",1087
Where is a palm house with subtropic plants from all over the world on display?,"{'text': ['New Orangery', 'New Orangery', 'New Orangery'], 'answer_start': [197, 197, 197]}",1087
Where was the first horse racetrack located?,"{'text': ['Pole Mokotowskie', 'Mokotów', 'Pole Mokotowskie'], 'answer_start': [315, 360, 315]}",1087
What park is close to John Lennon street?,"{'text': ['Park Ujazdowski', 'Park Ujazdowski', 'Park Ujazdowski'], 'answer_start': [428, 428, 428]}",1087
When was a zoological garden established in the Praga Park?,"{'text': ['1927', '1927', '1927'], 'answer_start': [715, 715, 715]}",1087
Where was the first garden located?,"{'text': [], 'answer_start': []}",1087
What park is close to Vistula street?,"{'text': [], 'answer_start': []}",1087
When was a zoological garden established in the Powsin Park?,"{'text': [], 'answer_start': []}",1087
What type of space in Warsaw are the Culture Garden and University Library garden?,"{'text': [], 'answer_start': []}",1087
Where is a palm house with tropic plants from all over the world on display?,"{'text': [], 'answer_start': []}",1087
Why is Warsaw's flora very rich in species?,"{'text': ['location of Warsaw', 'location of Warsaw', 'location'], 'answer_start': [104, 104, 104]}",1088
Where is Bielany Forest located?,"{'text': ['within the borders of Warsaw', 'Warsaw', 'within the borders of Warsaw'], 'answer_start': [357, 379, 357]}",1088
What is the Bielany Forest the last remnant of?,"{'text': ['Masovian Primeval Forest', 'Masovian Primeval Forest', 'Masovian Primeval Forest'], 'answer_start': [416, 416, 416]}",1088
What forest is by Warsaw's southern border?,"{'text': ['Kabaty', 'Kabaty Forest', 'Kabaty'], 'answer_start': [630, 630, 630]}",1088
How many botanical gardens does Warsaw have?,"{'text': ['two', 'two', 'two'], 'answer_start': [689, 689, 689]}",1088
How many botanical gardens does Kampinos have?,"{'text': [], 'answer_start': []}",1088
Where is Kampinos Forest located?,"{'text': [], 'answer_start': []}",1088
Why is Kampinos's flora very rich in species?,"{'text': [], 'answer_start': []}",1088
What is the Kampinos Forest the last remnant of?,"{'text': [], 'answer_start': []}",1088
What forest is by Kampinos's southern border?,"{'text': [], 'answer_start': []}",1088
How many natural reserves are in Warsaw?,"{'text': ['13', '13', '13'], 'answer_start': [10, 10, 10]}",1089
How far from Warsaw does the Vistula river's environment change noticeably?,"{'text': ['15 kilometres', '15 kilometres', 'About 15 kilometres'], 'answer_start': [109, 109, 103]}",1089
What animals does the Vistula river's ecosystem include?,"{'text': ['otter, beaver and hundreds of bird species', 'otter, beaver and hundreds of bird species', 'otter, beaver and hundreds of bird species.'], 'answer_start': [287, 287, 287]}",1089
How many lakes are there in Warsaw?,"{'text': ['several', 'several', 'several'], 'answer_start': [346, 346, 346]}",1089
Why are the small lakes in the parks emptied before winter?,"{'text': ['to clean them', 'clean them', 'to clean them of plants and sediments'], 'answer_start': [590, 593, 590]}",1089
How many natural reserves are in Czerniakow?,"{'text': [], 'answer_start': []}",1089
How far from Czerniakow does the Vistula river's environment change noticeably?,"{'text': [], 'answer_start': []}",1089
What animals does the Czerniakow river's ecosystem include?,"{'text': [], 'answer_start': []}",1089
How many lakes are there in Czerniakow?,"{'text': [], 'answer_start': []}",1089
Why are the small lakes in Czerniakow emptied before winter?,"{'text': [], 'answer_start': []}",1089
What was Warsaw the most diverse of in Poland?,"{'text': ['city', 'Demographically', 'city'], 'answer_start': [41, 0, 41]}",1090
What was there a significant minority of in Warsaw?,"{'text': ['Jewish', 'Jewish', 'Jewish'], 'answer_start': [171, 171, 171]}",1090
What percentage of the population of Warsaw was Jewish in 1897?,"{'text': ['around 34%', '34', '34%'], 'answer_start': [301, 308, 308]}",1090
How many of Warsaw's inhabitants spoke Polish in 1933?,"{'text': ['833,500', '833,500', '833,500'], 'answer_start': [476, 476, 476]}",1090
What is most of Warsaw's modern growth based on?,"{'text': ['migration and urbanisation', 'internal migration and urbanisation', 'internal migration and urbanisation.'], 'answer_start': [731, 722, 722]}",1090
What was there a significant minority of in World War II?,"{'text': [], 'answer_start': []}",1090
What was Berlin the most diverse of in Poland?,"{'text': [], 'answer_start': []}",1090
How many of Berlin's inhabitants spoke English in 1933?,"{'text': [], 'answer_start': []}",1090
What is most of Poland's modern growth based on?,"{'text': [], 'answer_start': []}",1090
What percentage of the population of Poland was Jewish in 1897?,"{'text': [], 'answer_start': []}",1090
How many people lived in Warsaw in 1939?,"{'text': ['1,300,000', '1,300,000', '1,300,000'], 'answer_start': [12, 12, 12]}",1091
What had the number of people living in Warsaw declined to by 1945?,"{'text': ['420,000', '420,000', '420,000'], 'answer_start': [65, 65, 65]}",1091
When did the Warsaw area enlargement take place?,"{'text': ['1951', '1951', '1951'], 'answer_start': [295, 295, 295]}",1091
What conviction did many Poles have regarding how the Varsovians thought of themselves?,"{'text': ['as better', 'thought of themselves as better', 'better'], 'answer_start': [715, 693, 718]}",1091
What are there no longer limitations on since 1990?,"{'text': ['residency registration', 'residency registration', 'residency registration'], 'answer_start': [909, 909, 909]}",1091
How many people lived in Poland in 1939?,"{'text': [], 'answer_start': []}",1091
What had the number of people living in Poland declined to by 1945?,"{'text': [], 'answer_start': []}",1091
When did the Poland area enlargement take place?,"{'text': [], 'answer_start': []}",1091
What conviction did many Poles have regarding how the Germans thought of themselves?,"{'text': [], 'answer_start': []}",1091
